Unnamed: 0,자산구분,자산명,관리번호,사용자,부서명/제조사,기밀성,무결성,가용성,업무기여도,컴플라이언스,의견,평가점수,평가자,평가일시
91,H/W,노트북,N220302,손창기,품질본부실,3,3,3,4,4,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
92,H/W,노트북,N210405,김청운,물류팀,1,1,3,3,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
93,H/W,노트북,SJN188,임경환,개발2팀,2,3,1,4,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
94,H/W,노트북,N200402,최현오,물류팀,3,2,1,2,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
95,H/W,노트북,N221203,김민재,물류팀,2,2,1,1,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
96,H/W,노트북,N200405,김성환,품질본부실,4,4,3,4,3,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
97,H/W,노트북,N210513,강상구,물류팀,4,3,2,3,3,[중요도 중] 물류팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
98,H/W,노트북,N250403,손창기,품질본부실,4,4,4,4,3,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
99,H/W,노트북,N230902,양동현,생산기술팀,3,2,1,1,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
100,H/W,노트북,N210518,홍정빈,생산지원팀,4,1,1,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.8,시스템 관리자 권세창,2026-04-26 22:12:46
101,H/W,노트북,SJN174,이상현C,개발2팀,2,1,4,1,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
102,H/W,노트북,N210409,박청식,생산1실,3,4,1,4,3,[중요도 중] 생산1실 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
103,H/W,노트북,N210519,류동완,생산기술팀,4,2,4,3,3,[중요도 중] 생산기술팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
104,H/W,노트북,N230903,이재민,품질본부실,3,3,3,3,3,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
105,H/W,노트북,N210407,김창웅,품질본부실,3,3,4,3,3,[중요도 중] 품질본부실 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
106,H/W,PC,W200401,조준식,원가영업팀,4,1,4,3,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
107,H/W,노트북,N210511,양시영,생산지원팀,2,2,2,3,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
108,H/W,노트북,N220303,조진우,총무팀,4,4,1,4,3,[중요도 중] 총무팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
109,H/W,노트북,N230904,이재원,생산2팀,2,4,1,4,4,[중요도 중] 생산2팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
110,H/W,PC,SJC553,김동진,물류팀,1,1,2,3,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.8,시스템 관리자 권세창,2026-04-26 22:12:46
111,H/W,프린터,P210101,Zebra ZTC GK420T,전산팀(장비),4,3,4,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
112,H/W,서버,SJS031,파일시스템 서버,전산팀(장비),5,4,4,5,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
113,H/W,스위치,SJH173,서버실 SAN 스위치1,전산팀(장비),4,5,4,4,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.2,시스템 관리자 권세창,2026-04-26 22:12:46
114,H/W,스위치,SJH174,서버실 SAN 스위치2,전산팀(장비),5,5,4,5,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
115,H/W,서버,,PTL,전산팀(장비),4,5,5,5,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.8,시스템 관리자 권세창,2026-04-26 22:12:46
116,H/W,서버,S211101,Backup Appliance(백업용장비),전산팀(장비),4,4,4,4,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.0,시스템 관리자 권세창,2026-04-26 22:12:46
117,H/W,서버,SJS033,MES 서버,전산팀(장비),4,4,4,5,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.2,시스템 관리자 권세창,2026-04-26 22:12:46
118,H/W,서버,C200403,Gathering DB Svr - 우진플라임,전산팀(장비),5,4,5,5,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.8,시스템 관리자 권세창,2026-04-26 22:12:46
119,H/W,서버,S220101,PLM서버 (plm.sejin-c.co.kr),전산팀(장비),4,5,5,4,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
120,H/W,서버,S230601,Svr_DLP,전산팀(장비),5,4,4,4,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.2,시스템 관리자 권세창,2026-04-26 22:12:46
121,H/W,협력업체,세진점-장보림,구내식당,협력업체,3,3,4,3,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
122,H/W,프린터,HPF93590,K동 현장사무실,총무팀(장비),3,3,3,3,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
123,H/W,노트북,N211101,신명관,전산팀,3,3,3,3,4,[중요도 중] 전산팀 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
124,H/W,노트북,N211102,권세창,전산팀,4,3,3,3,4,[중요도 중] 전산팀 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
125,H/W,서버,C200401,V3_EPP서버,전산팀(장비),4,5,4,4,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.2,시스템 관리자 권세창,2026-04-26 22:12:46
126,H/W,공유기,SJH198,PDA 테스트용 공유기,전산팀(장비),4,4,3,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
127,H/W,공유기,,정문 차단기용 공유기?,총무팀(장비),3,3,2,2,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
128,H/W,서버,S201201,AD 서버,전산팀(장비),4,5,4,4,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.4,시스템 관리자 권세창,2026-04-26 22:12:46
129,H/W,서버,SJC528,IPS 모니터링,전산팀(장비),5,5,4,5,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
130,H/W,센서,eth3,NAC,전산팀(장비),3,4,3,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
131,H/W,보안장비,SJH178,IPS 장비,전산팀(장비),3,4,4,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
132,H/W,보안장비,H250701,UTM,전산팀(장비),4,3,4,3,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
133,H/W,센터,H220801,NAC,전산팀(장비),4,5,5,4,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
134,H/W,네트워킹장비,H220702,현대오토에버 HMG VPN,전산팀(장비),4,5,4,5,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.4,시스템 관리자 권세창,2026-04-26 22:12:46
135,H/W,PC,W200402,전창익 금형 NX UG,생산1팀,3,1,4,4,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
136,H/W,PC,SJW052,전창익,생산1팀,1,1,2,3,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.6,시스템 관리자 권세창,2026-04-26 22:12:46
137,H/W,스위치,SJH183,K동사출30호기 후면(좌),전산팀(장비),4,5,5,4,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
138,H/W,스위치,SJH184,Q동 임시시험실 입구,전산팀(장비),4,5,4,5,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
139,H/W,프린터,FX-E241C1,금형반 컬러 FX DocuCentre-V C2263,총무팀(장비),3,2,4,4,4,[중요도 중] 총무팀(장비) 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
140,H/W,보안장비,,K동 입구 근태,총무팀(장비),2,4,1,3,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
141,H/W,프린터,HP80894E,K동현장사무실,생산1팀,2,4,2,2,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
142,H/W,무선접속장비,SJH193,L동 무선네트워크 AP (Cisco_AIR-SAP1602E-K-K9),전산팀(장비),3,3,3,3,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
143,H/W,무선접속장비,SJH194,Q동 금형보관장 AP,전산팀(장비),3,3,4,3,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
144,H/W,PC,SJC487,노동철,생산1팀,1,3,1,1,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.8,시스템 관리자 권세창,2026-04-26 22:12:46
145,H/W,PC,SJC582,최진대,생산1팀,1,3,1,1,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
146,H/W,PC,C231201,유리K동수동1,생산1팀(장비),2,1,1,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.4,시스템 관리자 권세창,2026-04-26 22:12:46
147,H/W,PC,POS-PC,유리사출 수형04호기,전산팀(장비),3,3,3,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
148,H/W,PC,SJF042,후가공 K33호기 단말기,전산팀(장비),4,4,3,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
149,H/W,PC,SJF131,후가공 K34호기 단말기,전산팀(장비),3,3,3,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
150,H/W,센서,eth2,NAC,전산팀(장비),4,4,3,3,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
151,H/W,스위치,H210601,서버실 메인 L3 (Cisco WS C9300-48T),전산팀(장비),4,5,4,5,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
152,H/W,보안장비,,가스저장소 CCTV 본체(D동 강당),생산기술팀(장비),1,2,3,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.8,시스템 관리자 권세창,2026-04-26 22:12:46
153,H/W,지회,SJC501,지회사무실3,지회,3,4,4,4,4,[중요도 중] 지회 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
154,H/W,지회,SJC568,세진지회4,지회,3,3,3,3,4,[중요도 중] 지회 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
155,H/W,지회,SEC842519DF3809,지회사무실 복합기2,지회,1,1,3,4,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.2,시스템 관리자 권세창,2026-04-26 22:12:46
156,H/W,지회,FF-1C7D22555139,지회사무실 복합기,총무팀(장비),2,3,4,1,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
157,H/W,프린터,SJPS01,시험실 프린터서버(NP330),전산팀(장비),4,4,3,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
158,H/W,프린터,P230701,물류부 흑백 HP-M501n,전산팀(장비),4,4,4,4,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
159,H/W,프린터,P221201,물류부 컬러 HP LaserJet 4203DN,전산팀(장비),4,4,3,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
160,H/W,프린터,FX-C1A69C,물류현장 복합기 Xerox DocuCentreⅣ 2060,총무팀(장비),4,4,2,4,2,[중요도 중] 총무팀(장비) 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
161,H/W,프린터,FX-FE71AE,B동 조반장 사무실 복합기 Xerox DocuCentreIII 2007,총무팀(장비),3,1,2,3,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
162,H/W,프린터,P200401,자재창고 프린터 HP-M404n,전산팀(장비),3,4,4,3,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
163,H/W,프린터,FX-B02468,보전현장 복합기 DocuCentre-IV 3060,총무팀(장비),3,2,3,2,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
164,H/W,스위치,SJH180,A동 Blow 휴게실 금형관리용 스위치,전산팀(장비),5,5,4,5,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.8,시스템 관리자 권세창,2026-04-26 22:12:46
165,H/W,스위치,SJH182,A동 중앙 남측 스위치(일반사출 1호기 Cisco C2960-24TC-S),전산팀(장비),5,5,5,4,5,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.8,시스템 관리자 권세창,2026-04-26 22:12:46
166,H/W,스위치,SJH181,A동 중앙 북측 스위치(일반사출 8호기 Cisco C2960-24TC-S),전산팀(장비),5,5,4,5,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.6,시스템 관리자 권세창,2026-04-26 22:12:46
167,H/W,무선접속장비,SJH218,구매창고 업무용,전산팀(장비),4,4,3,3,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
168,H/W,PDA,SJPDA03,물류PDA,전산팀(장비),3,4,4,3,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
169,H/W,PDA,SJPDA08,보전PDA,전산팀(장비),3,3,4,3,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
170,H/W,PDA,SJPDA10,구매창고 PDA,전산팀(장비),3,4,4,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.8,시스템 관리자 권세창,2026-04-26 22:12:46
171,H/W,PC,SJC575,강당,총무팀(장비),2,3,1,1,1,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",1.6,시스템 관리자 권세창,2026-04-26 22:12:46
172,H/W,노트북,SJN155,물류 GM 납품서 발행용,물류팀,1,3,4,1,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.6,시스템 관리자 권세창,2026-04-26 22:12:46
173,H/W,PC,SJC576,김동진,물류팀,1,4,4,2,4,[중요도 중] 물류팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
174,H/W,PC,C231203,김도훈,물류팀,4,4,3,3,4,[중요도 중] 물류팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
175,H/W,PC,SJC525,물류기사,물류팀,1,4,2,1,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
176,H/W,PC,C200408,박언연,구매팀,2,4,2,3,3,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.8,시스템 관리자 권세창,2026-04-26 22:12:46
177,H/W,노트북,N210505,최대엽,구매팀,4,4,4,4,2,[중요도 중] 구매팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
178,H/W,노트북,N210516,권기환,구매팀,1,1,1,3,4,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.0,시스템 관리자 권세창,2026-04-26 22:12:46
179,H/W,PC,C200405,임종희,구매팀,3,3,4,4,3,[중요도 중] 구매팀 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
